task_id	source	upstream_id	native_prompt_basis	native_eval_mode	native_gold_or_range	native_verifier_available	recomputable_from_inputs	known_conflict	allowed_deterministic_checks	unsupported_extensions	recommendation
ls04-perturbseq-reference-map	CompBioBench	perturb-seq-align-q1	Map guides across reference/query Perturb-seq datasets; return guides for PABPC1, NUDT21, LEO1 in that target order.	private server-side correctness; ordered exact comma-separated string	private/not in public dataset	private only; no public gold or verifier code	yes from the two h5ad files	Prompt says comma separate; order is fixed by listed targets.	Exactly three comma-separated guide IDs; independent perturbation-signature alignment and uniqueness checks.	Top-k partial credit, correlation cutoff, or uncertainty scoring claimed as native.	Independently derive and freeze the three-guide tuple; retain exact ordered endpoint.
ls04-spatial-deconvolution	CompBioBench	spatial-sim-q1	Identify cell type(s) in Spot_710-1 from bundled scRNA and Visium data; return alphabetical comma-separated names.	private server-side correctness; exact sorted string	private/not in public dataset	private only; no public gold or verifier code	yes from archive if all stated files are present	Public prompt contains a duplicated/misspelled tissue-image description; internet is marked required despite synthetic bundle.	Nonempty comma-separated alphabetical labels; independent deconvolution/signature reconstruction and exact spot lookup.	Invented proportion threshold, method requirement, or partial-credit mixtures claimed as native.	Audit archive filenames, then independently establish the exact sorted label set.
ls05-protein-shape	CompBioBench	protein-shape-q1	Choose which uppercase letter the PDB resembles most closely across projections from B,D,F,H,J,L,N,P,R,T,V,X,Z.	private server-side correctness; closed-set exact label	private/not in public dataset	private only; no public gold or verifier code	partly; projections are computable but resemblance remains visual/metric-dependent	The prompt asks subjective best fit and publishes no projection or similarity metric.	Membership in the 13 letters; deterministic coordinate parsing/rendering; blinded expert agreement can be reported separately.	Invented image-similarity threshold, structural-quality score, or 80-point biological rubric claimed as native.	Use as calibration/visual-reasoning item, not a rich structure-biology artifact task.
ls05-structure-model-ranking	custom	new-fixture	No benchmark-native prompt or rubric.	none	not published	no	yes, after independent model-quality criteria	Selected fixture is not a benchmark question.	Schema/coverage and exact input-derived summaries only.	Any preferred model, chain mapping gate, or confidence threshold claimed as benchmark-native.	Treat as a new task and obtain structure expert review and reference calculation.
ls05-low-confidence-pocket	custom	new-fixture	No benchmark-native prompt or rubric.	none	not published	no	yes, after independent decision criteria	Selected fixture is not a benchmark question.	Schema/coverage and exact input-derived summaries only.	Mutation priority, pocket rejection, or confidence threshold claimed as benchmark-native.	Treat as a new task; source and review a pocket-confidence decision rubric.
ls06-eno1-effect-size	BixBench	bix-37-q1/q4	Q1 asks ENO1 tumor/normal protein fold change; Q4 asks log2 fold change rounded to two decimals.	q1 llm_verifier; q4 str_verifier	q1: 4.81-fold increase in tumor; q4: 2.27	yes, eval modes and ideals public; verifier implementation not included	yes from Proteomic_data .xlsx	One selected task merges two native questions with different verifier modes; MeRIP file is not needed for these proteomics endpoints.	Fold change 4.81 and direction tumor increase; log2FC exactly/rounded 2.27; consistency 2^2.27≈4.81.	P-values, significance, coverage of all proteins, scripts, reports, or partial-credit weights claimed as BixBench native.	Grade both native endpoints separately first; label artifact/process scoring as extension.
ls06-eno1-significance-audit	BixBench	bix-37-q3	Return adjusted p-value for ENO1 differential protein abundance tumor vs normal.	str_verifier	0.226	yes, eval mode and ideal public; verifier implementation not included	yes from Proteomic_data .xlsx	Native verifier is string-based although the endpoint is numeric; no public tolerance.	Extract/recompute adjusted p-value 0.226 and, only as derived logic, note it is not <0.05.	Any tolerance, required method, narrative score, or 80-point allocation claimed as native.	Use exact native value for replication; define numeric tolerance only as a documented local extension.
ls07-combination-treatment-deg	BixBench	bix-43-q3	Using DESeq2, count genes for Cisplatin_CBD vs DMSO with padj<0.05, abs(log2FC)>0.5, baseMean>10.	str_verifier	677	yes, eval mode and ideal public; verifier implementation not included	yes if DESeq2 design/contrast reproduce capsule analysis	Native prompt fixes thresholds and method, but public row does not specify DESeq2 version/design formula/tie behavior.	Exact count 677; independently verify threshold predicates and contrast.	Alternative DE methods, pathway mechanism, artifact coverage, or partial-credit weights claimed as native.	Freeze DESeq2 environment and design; retain 677 as the native endpoint.
ls07-combination-treatment-mechanism	BixBench	bix-43-q5	With gseapy and Reactome_2022 on all DE genes meeting p<0.05, abs(lfc)>0.5, baseMean>10, name primary enriched mechanism.	llm_verifier	TP53-mediated cell cycle regulation	yes, eval mode and ideal public; verifier implementation not included	requires Reactome_2022/gseapy resource compatible with native run	Uses raw p rather than adjusted p; public data do not bundle the external Reactome_2022 library. Ideal is semantic, not a pathway ID.	Check use of stated filters/library/method and semantic agreement with TP53-mediated cell cycle regulation.	Substituting Reactome releases, GO/KEGG, demanding a specific pathway ID, or exact-string grading claimed as native.	Archive the compatible Reactome_2022 resource; use blinded semantic review or a validated synonym set.
ls08-multiome-column-match	CompBioBench	multiome-match-atac-rna-q1	Match each RNA population column to permuted ATAC column; output eight 0-based indices as one semicolon-separated string.	private server-side correctness; exact structured string	private/not in public dataset	private only; no public gold or verifier code	yes from RNA/ATAC matrices, though genome annotation may support matching	Internet is marked required; no public matching tuple.	Eight integers 0-7, a permutation with semicolon/no spaces; independent cross-modal matching.	Invented correlation cutoff, partial per-column points, or annotation requirement claimed as native.	Derive and dual-review a hidden tuple; exact structure is safe to validate publicly.
ls08-enhancer-promoter-integration	CompBioBench	ep-interactions-q1	Integrate Hi-C-like proximity and CRISPR expression for eight candidates; choose least causal pair as one letter A-G.	private server-side correctness; exact closed-set letter	private/not in public dataset	private only; no public gold or verifier code	yes from two CSV files	Prompt says eight EP1-EP8 but supplies only seven answer options EP1-EP7; this is a benchmark-native inconsistency.	Answer A-G; recompute contact and perturbation evidence for EP1-EP7; explicitly audit EP8 before accepting the item.	Invented integration weights, cutoffs, or assuming EP8 cannot be answer claimed as native.	Resolve EP8 omission with benchmark authors or independently show EP8 is not the least-consistent pair before use.
ls09-opentrons-sop	custom	new-fixture	No benchmark-native prompt or rubric.	none	not published	no	blocked by incomplete executable protocol context	No robot/API version, deck map, labware JSON, modules, pipette mounts or complete liquid-state definition.	File presence, schema, and explicit detection of missing execution prerequisites only.	Simulation success, liquid conservation, or protocol safety gates presented as benchmark-native.	Replace with a sourced benchmark task or complete and externally review a new Opentrons fixture.
ls09-plate-dilution-recovery	custom	new-fixture	No benchmark-native prompt or rubric.	none	not published	no	blocked by incomplete plate/liquid state	Missing complete plate map, stocks/volumes, transfer history and solvent constraints.	File presence, schema, and explicit detection of missing state only.	A recovery plan, feasibility gold, tolerances, or pipetting constraints presented as benchmark-native.	Replace with sourced task or complete and independently validate the liquid-state model.
ls10-neun-power-analysis	BixBench	bix-19-q1/q2	Q2 asks pooled-SD Cohen's d KD vs CTRL; Q1 uses it for two-sample t-test sample size/group at 80% power and alpha=0.05.	q1 str_verifier; q2 range_verifier	q1: 337; q2: (0.215,0.217)	yes, eval modes and ideals public; verifier implementation not included	yes from NeuN_quantification.csv	One selected task merges two native questions; Q1 ideal is an exact string while Q2 is a numeric interval.	d within 0.215-0.217; sample size/group exactly 337 under stated pooled-SD/two-sample assumptions.	Different effect-size conventions, group/total ambiguity, extra sex/species modeling, or partial weights claimed as native.	Report and grade the two native endpoints separately, then add process scoring only as extension.
ls10-treatment-response-model	BixBench	bix-51-q3/q4	Fit combined logistic regression with BMI, age, gender; Q3 asks age p-value and Q4 change in log-odds per year.	q3 range_verifier; q4 range_verifier	q3: (0.0024,0.0026); q4: (-0.085,-0.075)	yes, eval modes and ideals public; verifier implementation not included	yes from data.xlsx if response/coding match capsule	One selected task merges two native questions; public row does not spell out categorical coding or missing-data handling.	age p-value within 0.0024-0.0026; age coefficient within -0.085 to -0.075; negative direction.	Odds-ratio endpoint, alternative outcome coding, imputation, model diagnostics, or partial weights claimed as native.	Freeze response and gender coding/missing-row policy by reproducing both published ranges.
