"path"	"bytes"	"sha256"
"docs/inputs/ls06-eno1-effect-size/README.md"	"1248"	"7c4fd1fc38dcb995cfdc9e2d42b3d7dab07589bfa11a9a84a37898ff4b70b831"
"docs/inputs/ls06-eno1-significance-audit/MeRIP_RNA_result.xlsx"	"1155180"	"0e609d50f5c8f85da42f21edaf5e5ec6a00b916c52618ae4fc2fa944bbbed615"
"docs/inputs/ls06-eno1-significance-audit/Proteomic_data .xlsx"	"646418"	"4797b77b150b85ffae004e1f7c45247b70f20bc7585d811d46f5ecbdc3cf9fed"
"docs/inputs/ls06-eno1-significance-audit/README.md"	"970"	"3201f1e4d7db58d5aa5eac747af7446e22b882dfd025abe53403faffb0613ade"
"docs/inputs/ls07-combination-treatment-deg/counts_raw_unfiltered.csv"	"6016681"	"ee6b00ce83200f509c2fc1fe489c4d19ea318062892a4ee4f4f1d3b72473f2f7"
"docs/inputs/ls07-combination-treatment-deg/ensg_to_gene_name.tsv"	"2360408"	"bcee755a136bec21e8e60886acbbb841751633b67ba786f61e52857295cc9c17"
"docs/inputs/ls07-combination-treatment-deg/README.md"	"1193"	"4437035ffb5627b5fa862b149e80a058cdadcc5bc192ce5a1b632f1c520450e1"
"docs/inputs/ls07-combination-treatment-deg/sample_layout.csv"	"2860"	"0aef638c59ce11b48f3d9f0cafc5a81446a15b66a060433c537ed8725e878c42"
"docs/inputs/ls07-combination-treatment-mechanism/README.md"	"1692"	"fc23327a96151aedcde4ef7e6882cbd87801c1c6cab6066d90d720d8a2a1b994"
"docs/inputs/ls07-combination-treatment-mechanism/Reactome_2022.background.txt"	"65942"	"1ef29c29901cdc2e1efdfd378141ea6811f49e2d70b35e63be2a4b0e9c41c0cc"
"docs/inputs/ls07-combination-treatment-mechanism/Reactome_2022.gmt"	"778913"	"cfe1adc75aa3137ba74c1b35a3098e88ea1708b204e5edfd788092b7ef5c08f8"
"docs/inputs/ls07-combination-treatment-mechanism/Reactome_2022.manifest.json"	"1515"	"d056e96c07f90cde5c38f586984f7f927ca8a961ebff90a7fa76ae342720f761"
"docs/inputs/ls07-combination-treatment-mechanism/counts_raw_unfiltered.csv"	"6016681"	"ee6b00ce83200f509c2fc1fe489c4d19ea318062892a4ee4f4f1d3b72473f2f7"
"docs/inputs/ls07-combination-treatment-mechanism/ensg_to_gene_name.tsv"	"2360408"	"bcee755a136bec21e8e60886acbbb841751633b67ba786f61e52857295cc9c17"
"docs/inputs/ls07-combination-treatment-mechanism/sample_layout.csv"	"2860"	"0aef638c59ce11b48f3d9f0cafc5a81446a15b66a060433c537ed8725e878c42"
"docs/inputs/ls08-enhancer-promoter-integration/README.md"	"1117"	"cb7d7cb7a1137af394f031315ba7a2eda1b0dbb15659d20eb25aeb511acd80e6"
"docs/inputs/ls08-enhancer-promoter-integration/ep.interactions.q1.expr.csv"	"3792"	"5707e13db4d8252a25db70d0b62e9c11fa8f5721e5ee5320c5be501f3b955092"
"docs/inputs/ls08-enhancer-promoter-integration/ep.interactions.q1.hic.csv"	"6388"	"662ec81e31f7699cc5eaa7e0803377fef942320ac9a610e121f825cf8607768f"
"docs/inputs/ls08-multiome-column-match/README.md"	"1122"	"68cd4b7264241c0fd93cf9fdf948bee4c0435178baa2be73e5789c77a6388050"
"docs/inputs/ls08-multiome-column-match/multiome.match.atac.rna.q1.atac.tsv.gz"	"15259355"	"2b72f84d4a9c75dc78611b3b6ff727a0d2190e3d98f49f2fd08e8d1ebfe00d16"
"docs/inputs/ls08-multiome-column-match/multiome.match.atac.rna.q1.rna.tsv.gz"	"1432352"	"caceed54a983fb7c0b58cb5d34a61a999b0e7dec9efa2dd0175450fa0f080784"
"docs/inputs/ls09-opentrons-sop/README.md"	"1574"	"a0273f00e1d180ad4876f3d3cc07c1f95f478757a32111d72ca8f979edce9705"
"docs/inputs/ls09-opentrons-sop/instrument.csv"	"123"	"dfdd2bd6a3811b1554188760603a134286ddf3cd266a2413782033e77b5ce883"
"docs/inputs/ls09-opentrons-sop/labware.csv"	"329"	"6a871dd413c7def2a971dd6bba25981c678fb22c0b9b2518a73b6f588136a53e"
"docs/inputs/ls09-opentrons-sop/reagent_map.csv"	"200"	"9c6befe42ad90e4b7449a25dcb396eb4bd69315376780f0dbc3a69f2f9ec4068"
"docs/inputs/ls09-opentrons-sop/sample_map.csv"	"274"	"2ae50b7e5723c4346dd9edd303d7842b3e1c9bdd9c6de59dbcbe2951f3f38309"
"docs/inputs/ls09-opentrons-sop/simulator_contract.json"	"1098"	"15992a71b7bdaa92c8b5196066aa2724ddbeb95562b0ad6b8330ac9808264c09"
"docs/inputs/ls09-opentrons-sop/sop.md"	"1481"	"83f6ffff329a6397212c696ef0f187c70f3d2cfcc0f40144bd1c3686c4bbc349"
"docs/inputs/ls09-plate-dilution-recovery/README.md"	"1204"	"b7a0dbf77c5c2d3ec5ae5a108e0bbcfafdebb03a87873a94cdb99af729f328a3"
"docs/inputs/ls09-plate-dilution-recovery/dilution_request.csv"	"94"	"7770346dd40d12578ace15ace846575762db5f8a32af8f402751bedcc3f950c1"
"docs/inputs/ls09-plate-dilution-recovery/pipettes.csv"	"62"	"31f490d6ffdd030ce0d7ff9d160a92b1b5105fdf861f576e26735b0f1f44b5a9"
"docs/inputs/ls09-plate-dilution-recovery/plate_map.csv"	"187"	"145ffb5d647b656bca848984a009eefe37be4f34df557ea4bdd409df29429e4c"
"docs/inputs/ls09-plate-dilution-recovery/run_log.csv"	"587"	"6955bfee50b495aa748709db254cac7da5551ffa41d076c9d963ade52bd43506"
"docs/inputs/ls09-plate-dilution-recovery/source_inventory.csv"	"182"	"5469c5a052ffe2c6625c075f7b1872d3afb70a5cbd4ce3ca0f5c1349c3e10f95"
"docs/inputs/ls10-neun-power-analysis/README.md"	"770"	"70c1bed0970e769eaee1b1c8ec0a2b963134ab3a10694a45758bf26cf80b1d32"
"docs/inputs/ls10-neun-power-analysis/NeuN_quantification.csv"	"218"	"c6627a3f8b8ff772e8512816044ed9b3338ce80b5d0cd2f1a08f734f77895116"
"docs/inputs/ls10-treatment-response-model/README.md"	"806"	"af9a30ebb4152ff417787ce68073c3ae51e31e8535fef2e8935a16ddebcc9979"
"docs/inputs/ls10-treatment-response-model/data.xlsx"	"22788"	"0088a66f710fb0e402d46647c2fa1cb2bbf42ffb9f36edc71100b610685d4399"
"docs/inputs/README.md"	"3003"	"ef6575190a7b10ff7aa0bdc7533dfebcf88c33e25b7eb89be9063f1610b71c14"
